========================================
Log file: /home/yh/FPGA_Work/FPL_AE/Log/st2_cifar100.log
Started : 2026-06-08T13:41:04+02:00
========================================
interrupt_selection .
xdma                   98304  0
Loading driver...insmod xdma.ko interrupt_mode=2 ...

The Kernel module installed correctly and the xmda devices were recognized.
DONE
PCIE XDMA RUN OK
XDMA/UART permission OK
===== SpikingFormer2-512 @ Cifar100 =====
========================================
PAT 写入 + 读回校验
========================================
PAT 文件   : layer1_weight_DDR.pat
写设备     : /dev/xdma0_h2c_0
读设备     : /dev/xdma0_c2h_0
起始地址   : 0x0
逐行校验   : False
========================================
[OK] 写入并校验成功
有效行数   : 933120
总字节数   : 29859840 (0x1C7A000)
[UART] open /dev/ttyUSB0 @ 115200 bps, timeout=5s
Image   454: pred= 35  gt= 98  acc=348/455=76.48%
Image   455: pred=  9  gt=  9  acc=349/456=76.54%
Image   456: pred= 26  gt= 26  acc=350/457=76.59%
Image   457: pred= 27  gt= 27  acc=351/458=76.64%
Image   458: pred=  7  gt=  7  acc=352/459=76.69%
Image   459: pred=  5  gt=  5  acc=353/460=76.74%
Image   460: pred= 58  gt= 58  acc=354/461=76.79%
Image   461: pred= 87  gt= 87  acc=355/462=76.84%
Image   462: pred= 76  gt= 76  acc=356/463=76.89%
Image   463: pred= 35  gt=  2  acc=356/464=76.72%
Image   464: pred= 92  gt= 54  acc=356/465=76.56%
Image   465: pred= 38  gt= 38  acc=357/466=76.61%
Image   466: pred= 82  gt= 33  acc=357/467=76.45%
Image   467: pred= 17  gt= 17  acc=358/468=76.50%
Image   468: pred=  6  gt=  6  acc=359/469=76.55%
Image   469: pred=  0  gt=  0  acc=360/470=76.60%
Image   470: pred= 79  gt= 79  acc=361/471=76.65%
Image   471: pred= 97  gt= 97  acc=362/472=76.69%
Image   472: pred= 14  gt= 14  acc=363/473=76.74%
Image   473: pred= 75  gt= 14  acc=363/474=76.58%
Image   474: pred= 67  gt= 73  acc=363/475=76.42%
Image   475: pred= 79  gt= 79  acc=364/476=76.47%
Image   476: pred= 89  gt=  8  acc=364/477=76.31%
Image   477: pred= 42  gt= 42  acc=365/478=76.36%
Image   478: pred= 15  gt=  4  acc=365/479=76.20%
Image   479: pred= 25  gt= 25  acc=366/480=76.25%
Image   480: pred= 37  gt= 37  acc=367/481=76.30%
Image   481: pred= 75  gt= 75  acc=368/482=76.35%
Image   482: pred= 74  gt= 74  acc=369/483=76.40%
Image   483: pred=  7  gt= 41  acc=369/484=76.24%
Image   484: pred=  0  gt=  0  acc=370/485=76.29%
Image   485: pred= 99  gt= 99  acc=371/486=76.34%
Image   486: pred= 79  gt= 79  acc=372/487=76.39%
Image   487: pred= 87  gt= 87  acc=373/488=76.43%
Image   488: pred= 73  gt= 67  acc=373/489=76.28%
Image   489: pred= 50  gt= 72  acc=373/490=76.12%
Image   490: pred= 38  gt= 38  acc=374/491=76.17%
Image   491: pred= 94  gt= 25  acc=374/492=76.02%
Image   492: pred= 49  gt= 49  acc=375/493=76.06%
Image   493: pred=  3  gt=  3  acc=376/494=76.11%
Image   494: pred= 74  gt= 74  acc=377/495=76.16%
Image   495: pred= 69  gt= 69  acc=378/496=76.21%
Image   496: pred= 36  gt= 36  acc=379/497=76.26%
Image   497: pred= 77  gt= 77  acc=380/498=76.31%
Image   498: pred= 89  gt= 89  acc=381/499=76.35%
Image   499: pred= 71  gt= 71  acc=382/500=76.40%
Image   500: pred= 78  gt= 31  acc=382/501=76.25%
Image   501: pred= 50  gt= 50  acc=383/502=76.29%
Image   502: pred= 90  gt= 90  acc=384/503=76.34%
Image   503: pred= 11  gt= 11  acc=385/504=76.39%
Image   504: pred= 35  gt=  2  acc=385/505=76.24%
Image   505: pred= 41  gt= 41  acc=386/506=76.28%
Image   506: pred= 63  gt= 38  acc=386/507=76.13%
Image   507: pred= 58  gt= 58  acc=387/508=76.18%
Image   508: pred= 47  gt= 47  acc=388/509=76.23%
Image   509: pred= 93  gt= 93  acc=389/510=76.27%
Image   510: pred= 68  gt= 68  acc=390/511=76.32%
Image   511: pred= 11  gt= 11  acc=391/512=76.37%
Image   512: pred=  2  gt= 35  acc=391/513=76.22%
Image   513: pred= 67  gt= 67  acc=392/514=76.26%
Image   514: pred= 54  gt= 54  acc=393/515=76.31%
Image   515: pred= 53  gt= 53  acc=394/516=76.36%
Image   516: pred= 73  gt= 30  acc=394/517=76.21%
Image   517: pred= 36  gt= 36  acc=395/518=76.25%
Image   518: pred= 83  gt= 83  acc=396/519=76.30%
Image   519: pred= 54  gt= 54  acc=397/520=76.35%
Image   520: pred= 64  gt= 64  acc=398/521=76.39%
Image   521: pred= 98  gt= 46  acc=398/522=76.25%
Image   522: pred= 27  gt= 45  acc=398/523=76.10%
Image   523: pred= 98  gt= 98  acc=399/524=76.15%
Image   524: pred= 62  gt= 62  acc=400/525=76.19%
Image   525: pred= 46  gt= 46  acc=401/526=76.24%
Image   526: pred= 95  gt= 95  acc=402/527=76.28%
Image   527: pred= 50  gt= 88  acc=402/528=76.14%
Image   528: pred= 85  gt= 37  acc=402/529=75.99%
Image   529: pred= 18  gt= 18  acc=403/530=76.04%
Image   530: pred= 83  gt= 29  acc=403/531=75.89%
Image   531: pred= 63  gt= 63  acc=404/532=75.94%
Image   532: pred=  8  gt=  8  acc=405/533=75.98%
Image   533: pred= 18  gt= 33  acc=405/534=75.84%
Image   534: pred= 98  gt= 35  acc=405/535=75.70%
Image   535: pred=  7  gt=  6  acc=405/536=75.56%
Image   536: pred= 76  gt= 76  acc=406/537=75.61%
Image   537: pred= 19  gt= 19  acc=407/538=75.65%
Image   538: pred= 99  gt= 99  acc=408/539=75.70%
Image   539: pred= 53  gt= 53  acc=409/540=75.74%
Image   540: pred= 38  gt= 15  acc=409/541=75.60%
Image   541: pred= 57  gt= 57  acc=410/542=75.65%
Image   542: pred=  2  gt=  2  acc=411/543=75.69%
Image   543: pred= 27  gt= 27  acc=412/544=75.74%
Image   544: pred= 27  gt= 27  acc=413/545=75.78%
Image   545: pred= 93  gt= 93  acc=414/546=75.82%
Image   546: pred= 81  gt= 81  acc=415/547=75.87%
Image   547: pred= 54  gt= 54  acc=416/548=75.91%
Image   548: pred= 71  gt= 71  acc=417/549=75.96%
Image   549: pred= 14  gt= 26  acc=417/550=75.82%
Image   550: pred= 25  gt= 25  acc=418/551=75.86%
Image   551: pred= 35  gt= 35  acc=419/552=75.91%
Image   552: pred= 95  gt= 30  acc=419/553=75.77%
Image   553: pred= 72  gt= 72  acc=420/554=75.81%
Image   554: pred=  8  gt=  8  acc=421/555=75.86%
Image   555: pred= 42  gt= 42  acc=422/556=75.90%
Image   556: pred= 62  gt= 62  acc=423/557=75.94%
Image   557: pred= 56  gt= 56  acc=424/558=75.99%
Image   558: pred= 72  gt= 78  acc=424/559=75.85%
Image   559: pred= 47  gt= 47  acc=425/560=75.89%
Image   560: pred= 73  gt= 73  acc=426/561=75.94%
Image   561: pred= 43  gt= 43  acc=427/562=75.98%
Image   562: pred= 20  gt= 20  acc=428/563=76.02%
Image   563: pred= 62  gt= 83  acc=428/564=75.89%
Image   564: pred= 42  gt= 63  acc=428/565=75.75%
Image   565: pred= 49  gt= 49  acc=429/566=75.80%
Image   566: pred= 10  gt= 28  acc=429/567=75.66%
Image   567: pred= 26  gt= 26  acc=430/568=75.70%
Image   568: pred= 45  gt= 45  acc=431/569=75.75%
Image   569: pred= 13  gt= 36  acc=431/570=75.61%
Image   570: pred= 36  gt= 36  acc=432/571=75.66%
Image   571: pred= 68  gt= 68  acc=433/572=75.70%
Image   572: pred=  1  gt=  1  acc=434/573=75.74%
Image   573: pred= 98  gt=  2  acc=434/574=75.61%
Image   574: pred= 78  gt= 99  acc=434/575=75.48%
Image   575: pred= 90  gt=  9  acc=434/576=75.35%
Image   576: pred= 43  gt= 65  acc=434/577=75.22%
Image   577: pred= 38  gt= 38  acc=435/578=75.26%
Image   578: pred= 58  gt= 58  acc=436/579=75.30%
Image   579: pred= 96  gt= 96  acc=437/580=75.34%
Image   580: pred= 38  gt= 38  acc=438/581=75.39%
Image   581: pred= 87  gt= 87  acc=439/582=75.43%
Image   582: pred= 82  gt= 82  acc=440/583=75.47%
Image   583: pred= 22  gt= 22  acc=441/584=75.51%
Image   584: pred= 83  gt= 83  acc=442/585=75.56%
Image   585: pred= 41  gt= 41  acc=443/586=75.60%
Image   586: pred= 54  gt=  7  acc=443/587=75.47%
Image   587: pred= 51  gt= 12  acc=443/588=75.34%
Image   588: pred= 10  gt= 10  acc=444/589=75.38%
Image   589: pred= 46  gt= 35  acc=444/590=75.25%
Image   590: pred= 44  gt= 44  acc=445/591=75.30%
Image   591: pred= 81  gt= 81  acc=446/592=75.34%
Image   592: pred= 91  gt= 91  acc=447/593=75.38%
Image   593: pred= 56  gt= 56  acc=448/594=75.42%
Image   594: pred=  9  gt=  9  acc=449/595=75.46%
Image   595: pred=  7  gt= 24  acc=449/596=75.34%
Image   596: pred=  6  gt=  3  acc=449/597=75.21%
Image   597: pred= 73  gt= 30  acc=449/598=75.08%
Image   598: pred=  1  gt=  1  acc=450/599=75.13%
Image   599: pred= 39  gt= 39  acc=451/600=75.17%
Image   600: pred= 98  gt= 98  acc=452/601=75.21%
Image   601: pred= 55  gt= 72  acc=452/602=75.08%
Image   602: pred= 83  gt= 83  acc=453/603=75.12%
Image   603: pred= 88  gt= 80  acc=453/604=75.00%
Image   604: pred= 43  gt= 43  acc=454/605=75.04%
Image   605: pred= 84  gt= 84  acc=455/606=75.08%
Image   606: pred= 66  gt= 66  acc=456/607=75.12%
Image   607: pred= 72  gt=  4  acc=456/608=75.00%
Image   608: pred= 64  gt= 64  acc=457/609=75.04%
Image   609: pred= 77  gt= 77  acc=458/610=75.08%
Image   610: pred= 98  gt= 98  acc=459/611=75.12%
Image   611: pred= 82  gt= 82  acc=460/612=75.16%
Image   612: pred= 81  gt= 81  acc=461/613=75.20%
Image   613: pred= 20  gt= 20  acc=462/614=75.24%
Image   614: pred=  0  gt=  0  acc=463/615=75.28%
Image   615: pred= 48  gt= 48  acc=464/616=75.32%
Image   616: pred= 46  gt= 46  acc=465/617=75.36%
Image   617: pred= 84  gt= 33  acc=465/618=75.24%
Image   618: pred= 22  gt= 22  acc=466/619=75.28%
Image   619: pred= 13  gt= 13  acc=467/620=75.32%
Image   620: pred= 17  gt= 17  acc=468/621=75.36%
Image   621: pred= 39  gt= 39  acc=469/622=75.40%
Image   622: pred= 76  gt= 76  acc=470/623=75.44%
Image   623: pred=  0  gt=  0  acc=471/624=75.48%
Image   624: pred= 17  gt= 17  acc=472/625=75.52%
Image   625: pred= 64  gt= 64  acc=473/626=75.56%
Image   626: pred= 48  gt= 48  acc=474/627=75.60%
Image   627: pred=  1  gt= 90  acc=474/628=75.48%
Image   628: pred= 93  gt= 93  acc=475/629=75.52%
Image   629: pred= 82  gt= 82  acc=476/630=75.56%
Image   630: pred= 75  gt= 75  acc=477/631=75.59%
Image   631: pred= 96  gt= 96  acc=478/632=75.63%
Image   632: pred= 97  gt= 97  acc=479/633=75.67%
Image   633: pred=  3  gt=  3  acc=480/634=75.71%
Image   634: pred= 83  gt= 83  acc=481/635=75.75%
Image   635: pred= 60  gt= 60  acc=482/636=75.79%
Image   636: pred= 61  gt= 61  acc=483/637=75.82%
Image   637: pred= 32  gt= 32  acc=484/638=75.86%
Image   638: pred= 26  gt= 26  acc=485/639=75.90%
Image   639: pred= 78  gt= 84  acc=485/640=75.78%
Image   640: pred= 89  gt= 41  acc=485/641=75.66%
Image   641: pred= 12  gt= 12  acc=486/642=75.70%
Image   642: pred= 85  gt= 85  acc=487/643=75.74%
Image   643: pred= 39  gt= 12  acc=487/644=75.62%
Image   644: pred=  8  gt=  8  acc=488/645=75.66%
Image   645: pred= 82  gt= 82  acc=489/646=75.70%
Image   646: pred= 21  gt= 72  acc=489/647=75.58%
Image   647: pred= 94  gt= 94  acc=490/648=75.62%
Image   648: pred= 74  gt=  7  acc=490/649=75.50%
Image   649: pred= 87  gt= 22  acc=490/650=75.38%
Image   650: pred= 15  gt= 15  acc=491/651=75.42%
Image   651: pred= 66  gt= 66  acc=492/652=75.46%
Image   652: pred= 89  gt= 89  acc=493/653=75.50%
Image   653: pred= 97  gt= 97  acc=494/654=75.54%
Image   654: pred= 19  gt= 19  acc=495/655=75.57%
Image   655: pred=  0  gt=  0  acc=496/656=75.61%
Image   656: pred= 20  gt= 19  acc=496/657=75.49%
Image   657: pred=  5  gt=  5  acc=497/658=75.53%
Image   658: pred= 56  gt= 56  acc=498/659=75.57%
Image   659: pred= 36  gt= 36  acc=499/660=75.61%
Image   660: pred= 45  gt= 45  acc=500/661=75.64%
Image   661: pred=  1  gt=  1  acc=501/662=75.68%
Image   662: pred= 94  gt= 94  acc=502/663=75.72%
Image   663: pred= 65  gt= 66  acc=502/664=75.60%
Image   664: pred= 22  gt= 86  acc=502/665=75.49%
Image   665: pred= 82  gt= 82  acc=503/666=75.53%
Image   666: pred= 17  gt= 17  acc=504/667=75.56%
Image   667: pred= 64  gt= 64  acc=505/668=75.60%
Image   668: pred= 99  gt= 99  acc=506/669=75.64%
Image   669: pred= 38  gt= 34  acc=506/670=75.52%
Image   670: pred= 30  gt= 30  acc=507/671=75.56%
Image   671: pred= 73  gt= 73  acc=508/672=75.60%
Image   672: pred= 83  gt= 83  acc=509/673=75.63%
Image   673: pred= 72  gt=  6  acc=509/674=75.52%
Image   674: pred=  1  gt=  1  acc=510/675=75.56%
Image   675: pred= 28  gt= 28  acc=511/676=75.59%
Image   676: pred= 77  gt= 77  acc=512/677=75.63%
Image   677: pred= 91  gt= 91  acc=513/678=75.66%
Image   678: pred=  4  gt= 74  acc=513/679=75.55%
Image   679: pred= 68  gt= 68  acc=514/680=75.59%
Image   680: pred= 14  gt= 14  acc=515/681=75.62%
Image   681: pred= 14  gt= 14  acc=516/682=75.66%
Image   682: pred=  1  gt=  1  acc=517/683=75.70%
Image   683: pred= 92  gt= 92  acc=518/684=75.73%
Image   684: pred= 97  gt= 97  acc=519/685=75.77%
Image   685: pred= 45  gt= 45  acc=520/686=75.80%
Image   686: pred= 14  gt=  7  acc=520/687=75.69%
Image   687: pred= 21  gt= 21  acc=521/688=75.73%
Image   688: pred= 37  gt= 37  acc=522/689=75.76%
Image   689: pred= 32  gt= 32  acc=523/690=75.80%
Image   690: pred= 73  gt= 73  acc=524/691=75.83%
Image   691: pred= 88  gt= 88  acc=525/692=75.87%
Image   692: pred= 86  gt= 86  acc=526/693=75.90%
Image   693: pred= 92  gt= 92  acc=527/694=75.94%
Image   694: pred= 14  gt= 14  acc=528/695=75.97%
Image   695: pred= 10  gt= 86  acc=528/696=75.86%
Image   696: pred= 74  gt= 74  acc=529/697=75.90%
Image   697: pred= 25  gt= 25  acc=530/698=75.93%
Image   698: pred= 93  gt= 93  acc=531/699=75.97%
Image   699: pred= 78  gt= 78  acc=532/700=76.00%
Image   700: pred= 77  gt= 77  acc=533/701=76.03%
Image   701: pred= 88  gt= 88  acc=534/702=76.07%
Image   702: pred= 42  gt= 42  acc=535/703=76.10%
Image   703: pred= 10  gt= 10  acc=536/704=76.14%
Image   704: pred=  7  gt= 65  acc=536/705=76.03%
Image   705: pred= 26  gt= 26  acc=537/706=76.06%
Image   706: pred= 31  gt= 31  acc=538/707=76.10%
Image   707: pred= 85  gt= 85  acc=539/708=76.13%
Image   708: pred= 45  gt= 78  acc=539/709=76.02%
Image   709: pred= 20  gt= 29  acc=539/710=75.92%
Image   710: pred= 61  gt= 32  acc=539/711=75.81%
Image   711: pred= 81  gt= 81  acc=540/712=75.84%
Image   712: pred= 97  gt= 97  acc=541/713=75.88%
Image   713: pred=  1  gt=  1  acc=542/714=75.91%
Image   714: pred= 82  gt= 82  acc=543/715=75.94%
Image   715: pred=  0  gt=  0  acc=544/716=75.98%
Image   716: pred= 21  gt= 21  acc=545/717=76.01%
Image   717: pred= 15  gt= 15  acc=546/718=76.04%
Image   718: pred= 59  gt= 56  acc=546/719=75.94%
Image   719: pred= 57  gt= 57  acc=547/720=75.97%
Image   720: pred= 64  gt= 97  acc=547/721=75.87%
Image   721: pred= 76  gt= 76  acc=548/722=75.90%
Image   722: pred= 60  gt= 60  acc=549/723=75.93%
Image   723: pred= 87  gt= 87  acc=550/724=75.97%
Image   724: pred=  2  gt= 46  acc=550/725=75.86%
Image   725: pred=  1  gt=  1  acc=551/726=75.90%
Image   726: pred= 10  gt= 61  acc=551/727=75.79%
Image   727: pred= 75  gt= 75  acc=552/728=75.82%
Image   728: pred= 62  gt= 62  acc=553/729=75.86%
Image   729: pred= 21  gt= 21  acc=554/730=75.89%
Image   730: pred= 61  gt= 61  acc=555/731=75.92%
Image   731: pred= 78  gt= 78  acc=556/732=75.96%
Image   732: pred= 90  gt= 90  acc=557/733=75.99%
Image   733: pred= 68  gt= 68  acc=558/734=76.02%
Image   734: pred= 94  gt= 94  acc=559/735=76.05%
Image   735: pred= 88  gt= 88  acc=560/736=76.09%
Image   736: pred= 69  gt= 95  acc=560/737=75.98%
Image   737: pred= 19  gt=  3  acc=560/738=75.88%
Image   738: pred= 83  gt= 83  acc=561/739=75.91%
Image   739: pred= 93  gt= 32  acc=561/740=75.81%
Image   740: pred= 22  gt= 93  acc=561/741=75.71%
Image   741: pred= 77  gt= 77  acc=562/742=75.74%
Image   742: pred= 38  gt= 38  acc=563/743=75.77%
Image   743: pred= 63  gt= 63  acc=564/744=75.81%
Image   744: pred= 61  gt= 61  acc=565/745=75.84%
Image   745: pred= 41  gt= 41  acc=566/746=75.87%
Image   746: pred= 88  gt= 88  acc=567/747=75.90%
Image   747: pred= 83  gt= 83  acc=568/748=75.94%
Image   748: pred= 35  gt= 35  acc=569/749=75.97%
Image   749: pred= 82  gt= 82  acc=570/750=76.00%
Image   750: pred= 50  gt= 50  acc=571/751=76.03%
Image   751: pred= 15  gt= 15  acc=572/752=76.06%
Image   752: pred= 48  gt= 48  acc=573/753=76.10%
Image   753: pred= 25  gt= 25  acc=574/754=76.13%
Image   754: pred= 63  gt=  4  acc=574/755=76.03%
Image   755: pred= 71  gt= 71  acc=575/756=76.06%
Image   756: pred=  8  gt=  8  acc=576/757=76.09%
Image   757: pred= 98  gt= 98  acc=577/758=76.12%
Image   758: pred= 67  gt= 67  acc=578/759=76.15%
Image   759: pred=  7  gt=  7  acc=579/760=76.18%
Image   760: pred= 85  gt= 85  acc=580/761=76.22%
Image   761: pred= 25  gt= 25  acc=581/762=76.25%
Image   762: pred= 96  gt= 96  acc=582/763=76.28%
Image   763: pred= 71  gt= 60  acc=582/764=76.18%
Image   764: pred= 34  gt= 55  acc=582/765=76.08%
Image   765: pred= 80  gt= 80  acc=583/766=76.11%
Image   766: pred= 13  gt= 13  acc=584/767=76.14%
Image   767: pred= 90  gt= 90  acc=585/768=76.17%
Image   768: pred= 54  gt= 54  acc=586/769=76.20%
Image   769: pred= 15  gt= 15  acc=587/770=76.23%
Image   770: pred= 76  gt= 76  acc=588/771=76.26%
Image   771: pred= 39  gt= 39  acc=589/772=76.30%
Image   772: pred= 95  gt= 95  acc=590/773=76.33%
Image   773: pred= 24  gt= 24  acc=591/774=76.36%
Image   774: pred=  7  gt=  7  acc=592/775=76.39%
Image   775: pred= 64  gt= 64  acc=593/776=76.42%
Image   776: pred= 70  gt= 70  acc=594/777=76.45%
Image   777: pred= 88  gt= 88  acc=595/778=76.48%
Image   778: pred= 81  gt= 81  acc=596/779=76.51%
Image   779: pred=  0  gt=  0  acc=597/780=76.54%
Image   780: pred= 12  gt= 12  acc=598/781=76.57%
Image   781: pred= 64  gt= 64  acc=599/782=76.60%
Image   782: pred= 31  gt= 31  acc=600/783=76.63%
Image   783: pred= 79  gt= 79  acc=601/784=76.66%
Image   784: pred= 86  gt= 86  acc=602/785=76.69%
Image   785: pred= 60  gt= 60  acc=603/786=76.72%
Image   786: pred= 22  gt= 22  acc=604/787=76.75%
Image   787: pred= 72  gt= 38  acc=604/788=76.65%
Image   788: pred= 82  gt= 82  acc=605/789=76.68%
Image   789: pred= 14  gt= 14  acc=606/790=76.71%
Image   790: pred= 48  gt= 48  acc=607/791=76.74%
Image   791: pred= 75  gt= 33  acc=607/792=76.64%
Image   792: pred= 55  gt= 55  acc=608/793=76.67%
Image   793: pred= 53  gt= 53  acc=609/794=76.70%
Image   794: pred= 76  gt= 40  acc=609/795=76.60%
Image   795: pred=  1  gt=  1  acc=610/796=76.63%
Image   796: pred= 58  gt= 58  acc=611/797=76.66%
Image   797: pred= 94  gt= 94  acc=612/798=76.69%
Image   798: pred= 62  gt= 70  acc=612/799=76.60%
Image   799: pred= 29  gt= 29  acc=613/800=76.62%
Image   800: pred= 86  gt= 86  acc=614/801=76.65%
Image   801: pred= 23  gt= 23  acc=615/802=76.68%
Image   802: pred= 46  gt= 46  acc=616/803=76.71%
Image   803: pred= 58  gt= 58  acc=617/804=76.74%
Image   804: pred= 99  gt= 99  acc=618/805=76.77%
Image   805: pred= 78  gt= 78  acc=619/806=76.80%
Image   806: pred= 61  gt= 10  acc=619/807=76.70%
Image   807: pred= 53  gt= 53  acc=620/808=76.73%
Image   808: pred= 37  gt= 37  acc=621/809=76.76%
Image   809: pred= 97  gt= 97  acc=622/810=76.79%
Image   810: pred= 65  gt= 65  acc=623/811=76.82%
Image   811: pred= 15  gt= 15  acc=624/812=76.85%
Image   812: pred= 50  gt= 77  acc=624/813=76.75%
Image   813: pred= 52  gt= 52  acc=625/814=76.78%
Image   814: pred= 63  gt= 63  acc=626/815=76.81%
Image   815: pred= 32  gt= 32  acc=627/816=76.84%
Image   816: pred=  6  gt=  6  acc=628/817=76.87%
Image   817: pred= 36  gt= 36  acc=629/818=76.89%
Image   818: pred= 44  gt=  6  acc=629/819=76.80%
Image   819: pred=  7  gt=  7  acc=630/820=76.83%
Image   820: pred= 36  gt= 36  acc=631/821=76.86%
Image   821: pred= 55  gt= 74  acc=631/822=76.76%
Image   822: pred= 13  gt= 13  acc=632/823=76.79%
Image   823: pred= 22  gt= 22  acc=633/824=76.82%
Image   824: pred= 67  gt= 32  acc=633/825=76.73%
Image   825: pred= 54  gt= 54  acc=634/826=76.76%
Image   826: pred= 62  gt= 62  acc=635/827=76.78%
Image   827: pred= 48  gt= 84  acc=635/828=76.69%
Image   828: pred= 57  gt= 57  acc=636/829=76.72%
Image   829: pred= 25  gt= 25  acc=637/830=76.75%
Image   830: pred= 11  gt= 11  acc=638/831=76.77%
Image   831: pred= 62  gt= 62  acc=639/832=76.80%
Image   832: pred= 85  gt= 85  acc=640/833=76.83%
Image   833: pred= 31  gt= 31  acc=641/834=76.86%
Image   834: pred= 26  gt= 26  acc=642/835=76.89%
Image   835: pred= 69  gt= 16  acc=642/836=76.79%
Image   836: pred= 47  gt= 96  acc=642/837=76.70%
Image   837: pred= 71  gt= 71  acc=643/838=76.73%
Image   838: pred= 90  gt= 90  acc=644/839=76.76%
Image   839: pred= 39  gt= 39  acc=645/840=76.79%
Image   840: pred=  5  gt= 20  acc=645/841=76.69%
Image   841: pred= 47  gt= 47  acc=646/842=76.72%
Image   842: pred= 98  gt= 35  acc=646/843=76.63%
Image   843: pred= 19  gt= 19  acc=647/844=76.66%
Image   844: pred= 59  gt= 52  acc=647/845=76.57%
Image   845: pred= 38  gt= 66  acc=647/846=76.48%
Image   846: pred= 32  gt= 32  acc=648/847=76.51%
Image   847: pred= 53  gt= 53  acc=649/848=76.53%
Image   848: pred= 53  gt= 53  acc=650/849=76.56%
Image   849: pred= 21  gt= 21  acc=651/850=76.59%
Image   850: pred= 98  gt= 98  acc=652/851=76.62%
Image   851: pred=  6  gt=  6  acc=653/852=76.64%
Image   852: pred= 88  gt= 88  acc=654/853=76.67%
Image   853: pred= 71  gt= 71  acc=655/854=76.70%
Image   854: pred= 64  gt= 45  acc=655/855=76.61%
Image   855: pred= 23  gt= 98  acc=655/856=76.52%
Image   856: pred= 55  gt= 55  acc=656/857=76.55%
Image   857: pred= 78  gt= 99  acc=656/858=76.46%
Image   858: pred= 24  gt= 24  acc=657/859=76.48%
Image   859: pred= 93  gt= 93  acc=658/860=76.51%
Image   860: pred= 44  gt= 67  acc=658/861=76.42%
Image   861: pred= 33  gt= 33  acc=659/862=76.45%
Image   862: pred= 16  gt= 16  acc=660/863=76.48%
Image   863: pred= 33  gt= 33  acc=661/864=76.50%
Image   864: pred=  9  gt=  9  acc=662/865=76.53%
Image   865: pred=  0  gt= 10  acc=662/866=76.44%
Image   866: pred= 65  gt= 46  acc=662/867=76.36%
Image   867: pred= 68  gt= 68  acc=663/868=76.38%
Image   868: pred= 24  gt= 24  acc=664/869=76.41%
Image   869: pred= 96  gt= 96  acc=665/870=76.44%
Image   870: pred= 22  gt= 22  acc=666/871=76.46%
Image   871: pred= 40  gt= 40  acc=667/872=76.49%
Image   872: pred= 63  gt= 63  acc=668/873=76.52%
Image   873: pred= 53  gt= 53  acc=669/874=76.54%
Image   874: pred= 10  gt= 10  acc=670/875=76.57%
Image   875: pred= 10  gt= 14  acc=670/876=76.48%
Image   876: pred= 41  gt= 41  acc=671/877=76.51%
Image   877: pred= 77  gt= 77  acc=672/878=76.54%
Image   878: pred= 54  gt= 54  acc=673/879=76.56%
Image   879: pred= 12  gt= 84  acc=673/880=76.48%
Image   880: pred= 20  gt= 20  acc=674/881=76.50%
Image   881: pred= 29  gt= 29  acc=675/882=76.53%
Image   882: pred= 69  gt= 76  acc=675/883=76.44%
Image   883: pred=  1  gt= 36  acc=675/884=76.36%
Image   884: pred= 54  gt=  1  acc=675/885=76.27%
Image   885: pred= 26  gt= 26  acc=676/886=76.30%
Image   886: pred= 45  gt= 99  acc=676/887=76.21%
Image   887: pred=  2  gt=  2  acc=677/888=76.24%
Image   888: pred= 37  gt= 96  acc=677/889=76.15%
Image   889: pred= 69  gt= 69  acc=678/890=76.18%
Image   890: pred= 36  gt= 36  acc=679/891=76.21%
Image   891: pred= 18  gt= 18  acc=680/892=76.23%
Image   892: pred= 90  gt= 90  acc=681/893=76.26%
Image   893: pred= 66  gt= 66  acc=682/894=76.29%
Image   894: pred= 47  gt= 52  acc=682/895=76.20%
Image   895: pred= 37  gt= 37  acc=683/896=76.23%
Image   896: pred= 99  gt= 99  acc=684/897=76.25%
Image   897: pred= 34  gt= 97  acc=684/898=76.17%
Image   898: pred= 12  gt= 12  acc=685/899=76.20%
Image   899: pred= 19  gt= 55  acc=685/900=76.11%
Image   900: pred= 15  gt= 15  acc=686/901=76.14%
Image   901: pred= 23  gt= 85  acc=686/902=76.05%
